image,label
Data/Img/img060-038.jpg,x
Data/Img/img060-039.jpg,x
Data/Img/img060-040.jpg,x
Data/Img/img060-041.jpg,x
Data/Img/img060-042.jpg,x
Data/Img/img060-043.jpg,x
Data/Img/img060-044.jpg,x
Data/Img/img060-045.jpg,x
Data/Img/img060-046.jpg,x
Data/Img/img060-047.jpg,x
Data/Img/img060-048.jpg,x
Data/Img/img060-049.jpg,x
Data/Img/img060-050.jpg,x
Data/Img/img060-051.jpg,x
Data/Img/img060-052.jpg,x
Data/Img/img060-053.jpg,x
Data/Img/img060-054.jpg,x
Data/Img/img060-055.jpg,x
Data/Img/img061-001.jpg,y
Data/Img/img061-002.jpg,y
Data/Img/img061-003.jpg,y
Data/Img/img061-004.jpg,y
Data/Img/img061-005.jpg,y
Data/Img/img061-006.jpg,y
Data/Img/img061-007.jpg,y
Data/Img/img061-008.jpg,y
Data/Img/img061-009.jpg,y
Data/Img/img061-010.jpg,y
Data/Img/img061-011.jpg,y
Data/Img/img061-012.jpg,y
Data/Img/img061-013.jpg,y
Data/Img/img061-014.jpg,y
Data/Img/img061-015.jpg,y
Data/Img/img061-016.jpg,y
Data/Img/img061-017.jpg,y
Data/Img/img061-018.jpg,y
Data/Img/img061-019.jpg,y
Data/Img/img061-020.jpg,y
Data/Img/img061-021.jpg,y
Data/Img/img061-022.jpg,y
Data/Img/img061-023.jpg,y
Data/Img/img061-024.jpg,y
Data/Img/img061-025.jpg,y
Data/Img/img061-026.jpg,y
Data/Img/img061-027.jpg,y
Data/Img/img061-028.jpg,y
Data/Img/img061-029.jpg,y
Data/Img/img061-030.jpg,y
Data/Img/img061-031.jpg,y
Data/Img/img061-032.jpg,y
Data/Img/img061-033.jpg,y
Data/Img/img061-034.jpg,y
Data/Img/img061-035.jpg,y
Data/Img/img061-036.jpg,y
Data/Img/img061-037.jpg,y
Data/Img/img061-038.jpg,y
Data/Img/img061-039.jpg,y
Data/Img/img061-040.jpg,y
Data/Img/img061-041.jpg,y
Data/Img/img061-042.jpg,y
Data/Img/img061-043.jpg,y
Data/Img/img061-044.jpg,y
Data/Img/img061-045.jpg,y
Data/Img/img061-046.jpg,y
Data/Img/img061-047.jpg,y
Data/Img/img061-048.jpg,y
Data/Img/img061-049.jpg,y
Data/Img/img061-050.jpg,y
Data/Img/img061-051.jpg,y
Data/Img/img061-052.jpg,y
Data/Img/img061-053.jpg,y
Data/Img/img061-054.jpg,y
Data/Img/img061-055.jpg,y
Data/Img/img062-001.jpg,z
Data/Img/img062-002.jpg,z
Data/Img/img062-003.jpg,z
Data/Img/img062-004.jpg,z
Data/Img/img062-005.jpg,z
Data/Img/img062-006.jpg,z
Data/Img/img062-007.jpg,z
Data/Img/img062-008.jpg,z
Data/Img/img062-009.jpg,z
Data/Img/img062-010.jpg,z
Data/Img/img062-011.jpg,z
Data/Img/img062-012.jpg,z
Data/Img/img062-013.jpg,z
Data/Img/img062-014.jpg,z
Data/Img/img062-015.jpg,z
Data/Img/img062-016.jpg,z
Data/Img/img062-017.jpg,z
Data/Img/img062-018.jpg,z
Data/Img/img062-019.jpg,z
Data/Img/img062-020.jpg,z
Data/Img/img062-021.jpg,z
Data/Img/img062-022.jpg,z
Data/Img/img062-023.jpg,z
Data/Img/img062-024.jpg,z
Data/Img/img062-025.jpg,z
Data/Img/img062-026.jpg,z
Data/Img/img062-027.jpg,z
Data/Img/img062-028.jpg,z
Data/Img/img062-029.jpg,z
Data/Img/img062-030.jpg,z
Data/Img/img062-031.jpg,z
Data/Img/img062-032.jpg,z
Data/Img/img062-033.jpg,z
Data/Img/img062-034.jpg,z
Data/Img/img062-035.jpg,z
Data/Img/img062-036.jpg,z
Data/Img/img062-037.jpg,z
Data/Img/img062-038.jpg,z
Data/Img/img062-039.jpg,z
Data/Img/img062-040.jpg,z
Data/Img/img062-041.jpg,z
Data/Img/img062-042.jpg,z
Data/Img/img062-043.jpg,z
Data/Img/img062-044.jpg,z
Data/Img/img062-045.jpg,z
Data/Img/img062-046.jpg,z
Data/Img/img062-047.jpg,z
Data/Img/img062-048.jpg,z
Data/Img/img062-049.jpg,z
Data/Img/img062-050.jpg,z
Data/Img/img062-051.jpg,z
Data/Img/img062-052.jpg,z
Data/Img/img062-053.jpg,z
Data/Img/img062-054.jpg,z
Data/Img/img062-055.jpg,z
